trip_id,arrival_time,departure_time,stop_id,stop_sequence
100_100_svc1_1,06:38:00,06:38:00,ST0035,35
100_100_svc1_1,06:39:00,06:39:00,ST0036,36
100_100_svc1_1,06:39:00,06:39:00,ST0037,37
100_100_svc1_1,06:40:00,06:40:00,ST0038,38
100_100_svc1_1,06:40:00,06:40:00,ST0039,39
100_100_svc1_1,06:41:00,06:41:00,ST0040,40
100_100_svc1_1,06:42:00,06:42:00,ST0041,41
100_100_svc1_1,06:42:00,06:42:00,ST0042,42
100_100_svc1_1,06:43:00,06:43:00,ST0043,43
100_100_svc1_1,06:43:00,06:43:00,ST0044,44
100_100_svc1_1,06:44:00,06:44:00,ST0045,45
100_100_svc1_1,06:45:00,06:45:00,ST0046,46
100_100_svc1_1,06:45:00,06:45:00,ST0047,47
100_100_svc1_1,06:46:00,06:46:00,ST0048,48
100_100_svc1_1,06:46:00,06:46:00,ST0049,49
100_100_svc1_1,06:47:00,06:47:00,ST0050,50
100_100_svc1_1,06:48:00,06:48:00,ST0051,51
100_100_svc1_1,06:48:00,06:48:00,ST0052,52
100_100_svc1_1,06:49:00,06:49:00,ST0053,53
100_100_svc1_1,06:49:00,06:49:00,ST0054,54
100_100_svc1_1,06:50:00,06:50:00,ST0055,55
100_100_svc1_1,06:50:00,06:50:00,ST0056,56
100_100_svc1_1,06:51:00,06:51:00,ST0057,57
100_100_svc1_1,06:52:00,06:52:00,ST0058,58
100_100_svc1_1,06:52:00,06:52:00,ST0059,59
100_100_svc1_1,06:53:00,06:53:00,ST0060,60
100_100_svc1_1,06:53:00,06:53:00,ST0061,61
100_100_svc1_1,06:54:00,06:54:00,ST0062,62
100_100_svc1_1,06:55:00,06:55:00,ST0063,63
100_100_svc1_1,06:55:00,06:55:00,ST0064,64
100_100_svc1_1,06:56:00,06:56:00,ST0065,65
100_100_svc1_1,06:56:00,06:56:00,ST0066,66
100_100_svc1_1,06:57:00,06:57:00,ST0067,67
100_100_svc1_1,06:58:00,06:58:00,ST0068,68
100_100_svc1_1,06:58:00,06:58:00,ST0069,69
100_100_svc1_1,06:59:00,06:59:00,ST0070,70
100_100_svc1_1,06:59:00,06:59:00,ST0071,71
100_100_svc1_1,07:00:00,07:00:00,ST0072,72
100_100_svc1_1,07:01:00,07:01:00,ST0073,73
100_100_svc1_1,07:01:00,07:01:00,ST0074,74
100_100_svc1_1,07:02:00,07:02:00,ST0075,75
100_100_svc1_1,07:02:00,07:02:00,ST0076,76
100_100_svc1_1,07:03:00,07:03:00,ST0077,77
100_100_svc1_1,07:04:00,07:04:00,ST0078,78
100_100_svc1_1,07:04:00,07:04:00,ST0079,79
100_100_svc1_1,07:05:00,07:05:00,ST0080,80
100_100_svc1_1,07:05:00,07:05:00,ST0081,81
100_100_svc1_1,07:06:00,07:06:00,ST0082,82
100_100_svc1_1,07:06:00,07:06:00,ST0083,83
100_100_svc1_1,07:07:00,07:07:00,ST0084,84
100_100_svc1_1,07:08:00,07:08:00,ST0085,85
100_100_svc1_1,07:08:00,07:08:00,ST0086,86
100_100_svc1_1,07:09:00,07:09:00,ST0087,87
100_100_svc1_1,07:09:00,07:09:00,ST0088,88
100_100_svc1_1,07:10:00,07:10:00,ST0089,89
100_100_svc1_2,06:34:00,06:34:00,ST0001,1
100_100_svc1_2,06:35:00,06:35:00,ST0002,2
100_100_svc1_2,06:35:00,06:35:00,ST0003,3
100_100_svc1_2,06:36:00,06:36:00,ST0004,4
100_100_svc1_2,06:36:00,06:36:00,ST0005,5
100_100_svc1_2,06:37:00,06:37:00,ST0006,6
100_100_svc1_2,06:38:00,06:38:00,ST0007,7
100_100_svc1_2,06:38:00,06:38:00,ST0008,8
100_100_svc1_2,06:39:00,06:39:00,ST0009,9
100_100_svc1_2,06:39:00,06:39:00,ST0010,10
100_100_svc1_2,06:40:00,06:40:00,ST0011,11
100_100_svc1_2,06:40:00,06:40:00,ST0012,12
100_100_svc1_2,06:41:00,06:41:00,ST0013,13
100_100_svc1_2,06:42:00,06:42:00,ST0014,14
100_100_svc1_2,06:42:00,06:42:00,ST0015,15
100_100_svc1_2,06:43:00,06:43:00,ST0016,16
100_100_svc1_2,06:43:00,06:43:00,ST0017,17
100_100_svc1_2,06:44:00,06:44:00,ST0018,18
100_100_svc1_2,06:45:00,06:45:00,ST0019,19
100_100_svc1_2,06:45:00,06:45:00,ST0020,20
100_100_svc1_2,06:46:00,06:46:00,ST0021,21
100_100_svc1_2,06:46:00,06:46:00,ST0022,22
100_100_svc1_2,06:47:00,06:47:00,ST0023,23
100_100_svc1_2,06:48:00,06:48:00,ST0024,24
100_100_svc1_2,06:48:00,06:48:00,ST0025,25
100_100_svc1_2,06:49:00,06:49:00,ST0026,26
100_100_svc1_2,06:49:00,06:49:00,ST0027,27
100_100_svc1_2,06:50:00,06:50:00,ST0028,28
100_100_svc1_2,06:51:00,06:51:00,ST0029,29
100_100_svc1_2,06:51:00,06:51:00,ST0030,30
100_100_svc1_2,06:52:00,06:52:00,ST0031,31
100_100_svc1_2,06:52:00,06:52:00,ST0032,32
100_100_svc1_2,06:53:00,06:53:00,ST0033,33
100_100_svc1_2,06:54:00,06:54:00,ST0034,34
100_100_svc1_2,06:54:00,06:54:00,ST0035,35
100_100_svc1_2,06:55:00,06:55:00,ST0036,36
100_100_svc1_2,06:55:00,06:55:00,ST0037,37
100_100_svc1_2,06:56:00,06:56:00,ST0038,38
100_100_svc1_2,06:56:00,06:56:00,ST0039,39
100_100_svc1_2,06:57:00,06:57:00,ST0040,40
100_100_svc1_2,06:58:00,06:58:00,ST0041,41
100_100_svc1_2,06:58:00,06:58:00,ST0042,42
100_100_svc1_2,06:59:00,06:59:00,ST0043,43
100_100_svc1_2,06:59:00,06:59:00,ST0044,44
100_100_svc1_2,07:00:00,07:00:00,ST0045,45
100_100_svc1_2,07:01:00,07:01:00,ST0046,46
100_100_svc1_2,07:01:00,07:01:00,ST0047,47
100_100_svc1_2,07:02:00,07:02:00,ST0048,48
100_100_svc1_2,07:02:00,07:02:00,ST0049,49
100_100_svc1_2,07:03:00,07:03:00,ST0050,50
100_100_svc1_2,07:04:00,07:04:00,ST0051,51
100_100_svc1_2,07:04:00,07:04:00,ST0052,52
100_100_svc1_2,07:05:00,07:05:00,ST0053,53
100_100_svc1_2,07:05:00,07:05:00,ST0054,54
100_100_svc1_2,07:06:00,07:06:00,ST0055,55
100_100_svc1_2,07:06:00,07:06:00,ST0056,56
100_100_svc1_2,07:07:00,07:07:00,ST0057,57
100_100_svc1_2,07:08:00,07:08:00,ST0058,58
100_100_svc1_2,07:08:00,07:08:00,ST0059,59
100_100_svc1_2,07:09:00,07:09:00,ST0060,60
100_100_svc1_2,07:09:00,07:09:00,ST0061,61
100_100_svc1_2,07:10:00,07:10:00,ST0062,62
100_100_svc1_2,07:11:00,07:11:00,ST0063,63
100_100_svc1_2,07:11:00,07:11:00,ST0064,64
100_100_svc1_2,07:12:00,07:12:00,ST0065,65
100_100_svc1_2,07:12:00,07:12:00,ST0066,66
100_100_svc1_2,07:13:00,07:13:00,ST0067,67
100_100_svc1_2,07:14:00,07:14:00,ST0068,68
100_100_svc1_2,07:14:00,07:14:00,ST0069,69
100_100_svc1_2,07:15:00,07:15:00,ST0070,70
100_100_svc1_2,07:15:00,07:15:00,ST0071,71
100_100_svc1_2,07:16:00,07:16:00,ST0072,72
100_100_svc1_2,07:17:00,07:17:00,ST0073,73
100_100_svc1_2,07:17:00,07:17:00,ST0074,74
100_100_svc1_2,07:18:00,07:18:00,ST0075,75
100_100_svc1_2,07:18:00,07:18:00,ST0076,76
100_100_svc1_2,07:19:00,07:19:00,ST0077,77
100_100_svc1_2,07:20:00,07:20:00,ST0078,78
100_100_svc1_2,07:20:00,07:20:00,ST0079,79
100_100_svc1_2,07:21:00,07:21:00,ST0080,80
100_100_svc1_2,07:21:00,07:21:00,ST0081,81
100_100_svc1_2,07:22:00,07:22:00,ST0082,82
100_100_svc1_2,07:22:00,07:22:00,ST0083,83
100_100_svc1_2,07:23:00,07:23:00,ST0084,84
100_100_svc1_2,07:24:00,07:24:00,ST0085,85
100_100_svc1_2,07:24:00,07:24:00,ST0086,86
100_100_svc1_2,07:25:00,07:25:00,ST0087,87
100_100_svc1_2,07:25:00,07:25:00,ST0088,88
100_100_svc1_2,07:26:00,07:26:00,ST0089,89
100_100_svc1_3,06:50:00,06:50:00,ST0001,1
100_100_svc1_3,06:51:00,06:51:00,ST0002,2
100_100_svc1_3,06:51:00,06:51:00,ST0003,3
100_100_svc1_3,06:52:00,06:52:00,ST0004,4
100_100_svc1_3,06:52:00,06:52:00,ST0005,5
100_100_svc1_3,06:53:00,06:53:00,ST0006,6
100_100_svc1_3,06:54:00,06:54:00,ST0007,7
100_100_svc1_3,06:54:00,06:54:00,ST0008,8
100_100_svc1_3,06:55:00,06:55:00,ST0009,9
100_100_svc1_3,06:55:00,06:55:00,ST0010,10
100_100_svc1_3,06:56:00,06:56:00,ST0011,11
100_100_svc1_3,06:56:00,06:56:00,ST0012,12
100_100_svc1_3,06:57:00,06:57:00,ST0013,13
100_100_svc1_3,06:58:00,06:58:00,ST0014,14
100_100_svc1_3,06:58:00,06:58:00,ST0015,15
100_100_svc1_3,06:59:00,06:59:00,ST0016,16
100_100_svc1_3,06:59:00,06:59:00,ST0017,17
100_100_svc1_3,07:00:00,07:00:00,ST0018,18
100_100_svc1_3,07:01:00,07:01:00,ST0019,19
100_100_svc1_3,07:01:00,07:01:00,ST0020,20
100_100_svc1_3,07:02:00,07:02:00,ST0021,21
100_100_svc1_3,07:02:00,07:02:00,ST0022,22
100_100_svc1_3,07:03:00,07:03:00,ST0023,23
100_100_svc1_3,07:04:00,07:04:00,ST0024,24
100_100_svc1_3,07:04:00,07:04:00,ST0025,25
100_100_svc1_3,07:05:00,07:05:00,ST0026,26
100_100_svc1_3,07:05:00,07:05:00,ST0027,27
100_100_svc1_3,07:06:00,07:06:00,ST0028,28
100_100_svc1_3,07:07:00,07:07:00,ST0029,29
100_100_svc1_3,07:07:00,07:07:00,ST0030,30
100_100_svc1_3,07:08:00,07:08:00,ST0031,31
100_100_svc1_3,07:08:00,07:08:00,ST0032,32
100_100_svc1_3,07:09:00,07:09:00,ST0033,33
100_100_svc1_3,07:10:00,07:10:00,ST0034,34
100_100_svc1_3,07:10:00,07:10:00,ST0035,35
100_100_svc1_3,07:11:00,07:11:00,ST0036,36
100_100_svc1_3,07:11:00,07:11:00,ST0037,37
100_100_svc1_3,07:12:00,07:12:00,ST0038,38
100_100_svc1_3,07:12:00,07:12:00,ST0039,39
100_100_svc1_3,07:13:00,07:13:00,ST0040,40
100_100_svc1_3,07:14:00,07:14:00,ST0041,41
100_100_svc1_3,07:14:00,07:14:00,ST0042,42
100_100_svc1_3,07:15:00,07:15:00,ST0043,43
100_100_svc1_3,07:15:00,07:15:00,ST0044,44
100_100_svc1_3,07:16:00,07:16:00,ST0045,45
100_100_svc1_3,07:17:00,07:17:00,ST0046,46
100_100_svc1_3,07:17:00,07:17:00,ST0047,47
100_100_svc1_3,07:18:00,07:18:00,ST0048,48
100_100_svc1_3,07:18:00,07:18:00,ST0049,49
100_100_svc1_3,07:19:00,07:19:00,ST0050,50
100_100_svc1_3,07:20:00,07:20:00,ST0051,51
100_100_svc1_3,07:20:00,07:20:00,ST0052,52
100_100_svc1_3,07:21:00,07:21:00,ST0053,53
100_100_svc1_3,07:21:00,07:21:00,ST0054,54
100_100_svc1_3,07:22:00,07:22:00,ST0055,55
100_100_svc1_3,07:22:00,07:22:00,ST0056,56
100_100_svc1_3,07:23:00,07:23:00,ST0057,57
100_100_svc1_3,07:24:00,07:24:00,ST0058,58
100_100_svc1_3,07:24:00,07:24:00,ST0059,59
100_100_svc1_3,07:25:00,07:25:00,ST0060,60
100_100_svc1_3,07:25:00,07:25:00,ST0061,61
100_100_svc1_3,07:26:00,07:26:00,ST0062,62
100_100_svc1_3,07:27:00,07:27:00,ST0063,63
100_100_svc1_3,07:27:00,07:27:00,ST0064,64
100_100_svc1_3,07:28:00,07:28:00,ST0065,65
100_100_svc1_3,07:28:00,07:28:00,ST0066,66
100_100_svc1_3,07:29:00,07:29:00,ST0067,67
100_100_svc1_3,07:30:00,07:30:00,ST0068,68
100_100_svc1_3,07:30:00,07:30:00,ST0069,69
100_100_svc1_3,07:31:00,07:31:00,ST0070,70
100_100_svc1_3,07:31:00,07:31:00,ST0071,71
100_100_svc1_3,07:32:00,07:32:00,ST0072,72
100_100_svc1_3,07:33:00,07:33:00,ST0073,73
100_100_svc1_3,07:33:00,07:33:00,ST0074,74
100_100_svc1_3,07:34:00,07:34:00,ST0075,75
100_100_svc1_3,07:34:00,07:34:00,ST0076,76
100_100_svc1_3,07:35:00,07:35:00,ST0077,77
100_100_svc1_3,07:36:00,07:36:00,ST0078,78
100_100_svc1_3,07:36:00,07:36:00,ST0079,79
100_100_svc1_3,07:37:00,07:37:00,ST0080,80
100_100_svc1_3,07:37:00,07:37:00,ST0081,81
100_100_svc1_3,07:38:00,07:38:00,ST0082,82
100_100_svc1_3,07:38:00,07:38:00,ST0083,83
100_100_svc1_3,07:39:00,07:39:00,ST0084,84
100_100_svc1_3,07:40:00,07:40:00,ST0085,85
100_100_svc1_3,07:40:00,07:40:00,ST0086,86
100_100_svc1_3,07:41:00,07:41:00,ST0087,87
100_100_svc1_3,07:41:00,07:41:00,ST0088,88
100_100_svc1_3,07:42:00,07:42:00,ST0089,89
100_100_svc1_4,07:06:00,07:06:00,ST0001,1
100_100_svc1_4,07:07:00,07:07:00,ST0002,2
100_100_svc1_4,07:07:00,07:07:00,ST0003,3
100_100_svc1_4,07:08:00,07:08:00,ST0004,4
100_100_svc1_4,07:08:00,07:08:00,ST0005,5
100_100_svc1_4,07:09:00,07:09:00,ST0006,6
100_100_svc1_4,07:10:00,07:10:00,ST0007,7
100_100_svc1_4,07:10:00,07:10:00,ST0008,8
100_100_svc1_4,07:11:00,07:11:00,ST0009,9
100_100_svc1_4,07:11:00,07:11:00,ST0010,10
100_100_svc1_4,07:12:00,07:12:00,ST0011,11
100_100_svc1_4,07:12:00,07:12:00,ST0012,12
100_100_svc1_4,07:13:00,07:13:00,ST0013,13
100_100_svc1_4,07:14:00,07:14:00,ST0014,14
100_100_svc1_4,07:14:00,07:14:00,ST0015,15
100_100_svc1_4,07:15:00,07:15:00,ST0016,16
100_100_svc1_4,07:15:00,07:15:00,ST0017,17
100_100_svc1_4,07:16:00,07:16:00,ST0018,18
100_100_svc1_4,07:17:00,07:17:00,ST0019,19
100_100_svc1_4,07:17:00,07:17:00,ST0020,20
100_100_svc1_4,07:18:00,07:18:00,ST0021,21
100_100_svc1_4,07:18:00,07:18:00,ST0022,22
100_100_svc1_4,07:19:00,07:19:00,ST0023,23
100_100_svc1_4,07:20:00,07:20:00,ST0024,24
100_100_svc1_4,07:20:00,07:20:00,ST0025,25
100_100_svc1_4,07:21:00,07:21:00,ST0026,26
100_100_svc1_4,07:21:00,07:21:00,ST0027,27
100_100_svc1_4,07:22:00,07:22:00,ST0028,28
100_100_svc1_4,07:23:00,07:23:00,ST0029,29
100_100_svc1_4,07:23:00,07:23:00,ST0030,30
100_100_svc1_4,07:24:00,07:24:00,ST0031,31
100_100_svc1_4,07:24:00,07:24:00,ST0032,32
100_100_svc1_4,07:25:00,07:25:00,ST0033,33
100_100_svc1_4,07:26:00,07:26:00,ST0034,34
100_100_svc1_4,07:26:00,07:26:00,ST0035,35
100_100_svc1_4,07:27:00,07:27:00,ST0036,36
100_100_svc1_4,07:27:00,07:27:00,ST0037,37
100_100_svc1_4,07:28:00,07:28:00,ST0038,38
100_100_svc1_4,07:28:00,07:28:00,ST0039,39
100_100_svc1_4,07:29:00,07:29:00,ST0040,40
100_100_svc1_4,07:30:00,07:30:00,ST0041,41
100_100_svc1_4,07:30:00,07:30:00,ST0042,42
100_100_svc1_4,07:31:00,07:31:00,ST0043,43
100_100_svc1_4,07:31:00,07:31:00,ST0044,44
100_100_svc1_4,07:32:00,07:32:00,ST0045,45
100_100_svc1_4,07:33:00,07:33:00,ST0046,46
100_100_svc1_4,07:33:00,07:33:00,ST0047,47
100_100_svc1_4,07:34:00,07:34:00,ST0048,48
100_100_svc1_4,07:34:00,07:34:00,ST0049,49
100_100_svc1_4,07:35:00,07:35:00,ST0050,50
100_100_svc1_4,07:36:00,07:36:00,ST0051,51
100_100_svc1_4,07:36:00,07:36:00,ST0052,52
100_100_svc1_4,07:37:00,07:37:00,ST0053,53
100_100_svc1_4,07:37:00,07:37:00,ST0054,54
100_100_svc1_4,07:38:00,07:38:00,ST0055,55
100_100_svc1_4,07:38:00,07:38:00,ST0056,56
100_100_svc1_4,07:39:00,07:39:00,ST0057,57
100_100_svc1_4,07:40:00,07:40:00,ST0058,58
100_100_svc1_4,07:40:00,07:40:00,ST0059,59
100_100_svc1_4,07:41:00,07:41:00,ST0060,60
100_100_svc1_4,07:41:00,07:41:00,ST0061,61
100_100_svc1_4,07:42:00,07:42:00,ST0062,62
100_100_svc1_4,07:43:00,07:43:00,ST0063,63
100_100_svc1_4,07:43:00,07:43:00,ST0064,64
100_100_svc1_4,07:44:00,07:44:00,ST0065,65
100_100_svc1_4,07:44:00,07:44:00,ST0066,66
100_100_svc1_4,07:45:00,07:45:00,ST0067,67
100_100_svc1_4,07:46:00,07:46:00,ST0068,68
100_100_svc1_4,07:46:00,07:46:00,ST0069,69
100_100_svc1_4,07:47:00,07:47:00,ST0070,70
100_100_svc1_4,07:47:00,07:47:00,ST0071,71
100_100_svc1_4,07:48:00,07:48:00,ST0072,72
100_100_svc1_4,07:49:00,07:49:00,ST0073,73
100_100_svc1_4,07:49:00,07:49:00,ST0074,74
100_100_svc1_4,07:50:00,07:50:00,ST0075,75
100_100_svc1_4,07:50:00,07:50:00,ST0076,76
100_100_svc1_4,07:51:00,07:51:00,ST0077,77
100_100_svc1_4,07:52:00,07:52:00,ST0078,78
100_100_svc1_4,07:52:00,07:52:00,ST0079,79
100_100_svc1_4,07:53:00,07:53:00,ST0080,80
100_100_svc1_4,07:53:00,07:53:00,ST0081,81
100_100_svc1_4,07:54:00,07:54:00,ST0082,82
100_100_svc1_4,07:54:00,07:54:00,ST0083,83
100_100_svc1_4,07:55:00,07:55:00,ST0084,84
100_100_svc1_4,07:56:00,07:56:00,ST0085,85
100_100_svc1_4,07:56:00,07:56:00,ST0086,86
100_100_svc1_4,07:57:00,07:57:00,ST0087,87
100_100_svc1_4,07:57:00,07:57:00,ST0088,88
100_100_svc1_4,07:58:00,07:58:00,ST0089,89
100_100_svc1_5,07:22:00,07:22:00,ST0001,1
100_100_svc1_5,07:23:00,07:23:00,ST0002,2
100_100_svc1_5,07:23:00,07:23:00,ST0003,3
100_100_svc1_5,07:24:00,07:24:00,ST0004,4
100_100_svc1_5,07:24:00,07:24:00,ST0005,5
100_100_svc1_5,07:25:00,07:25:00,ST0006,6
100_100_svc1_5,07:26:00,07:26:00,ST0007,7
100_100_svc1_5,07:26:00,07:26:00,ST0008,8
100_100_svc1_5,07:27:00,07:27:00,ST0009,9
100_100_svc1_5,07:27:00,07:27:00,ST0010,10
100_100_svc1_5,07:28:00,07:28:00,ST0011,11
100_100_svc1_5,07:28:00,07:28:00,ST0012,12
100_100_svc1_5,07:29:00,07:29:00,ST0013,13
100_100_svc1_5,07:30:00,07:30:00,ST0014,14
100_100_svc1_5,07:30:00,07:30:00,ST0015,15
100_100_svc1_5,07:31:00,07:31:00,ST0016,16
100_100_svc1_5,07:31:00,07:31:00,ST0017,17
100_100_svc1_5,07:32:00,07:32:00,ST0018,18
100_100_svc1_5,07:33:00,07:33:00,ST0019,19
100_100_svc1_5,07:33:00,07:33:00,ST0020,20
100_100_svc1_5,07:34:00,07:34:00,ST0021,21
100_100_svc1_5,07:34:00,07:34:00,ST0022,22
100_100_svc1_5,07:35:00,07:35:00,ST0023,23
100_100_svc1_5,07:36:00,07:36:00,ST0024,24
100_100_svc1_5,07:36:00,07:36:00,ST0025,25
100_100_svc1_5,07:37:00,07:37:00,ST0026,26
100_100_svc1_5,07:37:00,07:37:00,ST0027,27
100_100_svc1_5,07:38:00,07:38:00,ST0028,28
100_100_svc1_5,07:39:00,07:39:00,ST0029,29
100_100_svc1_5,07:39:00,07:39:00,ST0030,30
100_100_svc1_5,07:40:00,07:40:00,ST0031,31
100_100_svc1_5,07:40:00,07:40:00,ST0032,32
100_100_svc1_5,07:41:00,07:41:00,ST0033,33
100_100_svc1_5,07:42:00,07:42:00,ST0034,34
100_100_svc1_5,07:42:00,07:42:00,ST0035,35
100_100_svc1_5,07:43:00,07:43:00,ST0036,36
100_100_svc1_5,07:43:00,07:43:00,ST0037,37
100_100_svc1_5,07:44:00,07:44:00,ST0038,38
100_100_svc1_5,07:44:00,07:44:00,ST0039,39
100_100_svc1_5,07:45:00,07:45:00,ST0040,40
100_100_svc1_5,07:46:00,07:46:00,ST0041,41
100_100_svc1_5,07:46:00,07:46:00,ST0042,42
100_100_svc1_5,07:47:00,07:47:00,ST0043,43
100_100_svc1_5,07:47:00,07:47:00,ST0044,44
100_100_svc1_5,07:48:00,07:48:00,ST0045,45
100_100_svc1_5,07:49:00,07:49:00,ST0046,46
100_100_svc1_5,07:49:00,07:49:00,ST0047,47
100_100_svc1_5,07:50:00,07:50:00,ST0048,48
100_100_svc1_5,07:50:00,07:50:00,ST0049,49
100_100_svc1_5,07:51:00,07:51:00,ST0050,50
100_100_svc1_5,07:52:00,07:52:00,ST0051,51
100_100_svc1_5,07:52:00,07:52:00,ST0052,52
100_100_svc1_5,07:53:00,07:53:00,ST0053,53
100_100_svc1_5,07:53:00,07:53:00,ST0054,54
100_100_svc1_5,07:54:00,07:54:00,ST0055,55
100_100_svc1_5,07:54:00,07:54:00,ST0056,56
100_100_svc1_5,07:55:00,07:55:00,ST0057,57
100_100_svc1_5,07:56:00,07:56:00,ST0058,58
100_100_svc1_5,07:56:00,07:56:00,ST0059,59
100_100_svc1_5,07:57:00,07:57:00,ST0060,60
100_100_svc1_5,07:57:00,07:57:00,ST0061,61
100_100_svc1_5,07:58:00,07:58:00,ST0062,62
100_100_svc1_5,07:59:00,07:59:00,ST0063,63
100_100_svc1_5,07:59:00,07:59:00,ST0064,64
100_100_svc1_5,08:00:00,08:00:00,ST0065,65
100_100_svc1_5,08:00:00,08:00:00,ST0066,66
100_100_svc1_5,08:01:00,08:01:00,ST0067,67
100_100_svc1_5,08:02:00,08:02:00,ST0068,68
100_100_svc1_5,08:02:00,08:02:00,ST0069,69
100_100_svc1_5,08:03:00,08:03:00,ST0070,70
100_100_svc1_5,08:03:00,08:03:00,ST0071,71
100_100_svc1_5,08:04:00,08:04:00,ST0072,72
100_100_svc1_5,08:05:00,08:05:00,ST0073,73
100_100_svc1_5,08:05:00,08:05:00,ST0074,74
100_100_svc1_5,08:06:00,08:06:00,ST0075,75
100_100_svc1_5,08:06:00,08:06:00,ST0076,76
100_100_svc1_5,08:07:00,08:07:00,ST0077,77
100_100_svc1_5,08:08:00,08:08:00,ST0078,78
100_100_svc1_5,08:08:00,08:08:00,ST0079,79
100_100_svc1_5,08:09:00,08:09:00,ST0080,80
100_100_svc1_5,08:09:00,08:09:00,ST0081,81
100_100_svc1_5,08:10:00,08:10:00,ST0082,82
100_100_svc1_5,08:10:00,08:10:00,ST0083,83
100_100_svc1_5,08:11:00,08:11:00,ST0084,84
100_100_svc1_5,08:12:00,08:12:00,ST0085,85
100_100_svc1_5,08:12:00,08:12:00,ST0086,86
100_100_svc1_5,08:13:00,08:13:00,ST0087,87
100_100_svc1_5,08:13:00,08:13:00,ST0088,88
100_100_svc1_5,08:14:00,08:14:00,ST0089,89
100_100_svc1_6,07:38:00,07:38:00,ST0001,1
100_100_svc1_6,07:39:00,07:39:00,ST0002,2
100_100_svc1_6,07:39:00,07:39:00,ST0003,3
100_100_svc1_6,07:40:00,07:40:00,ST0004,4
100_100_svc1_6,07:40:00,07:40:00,ST0005,5
100_100_svc1_6,07:41:00,07:41:00,ST0006,6
100_100_svc1_6,07:42:00,07:42:00,ST0007,7
100_100_svc1_6,07:42:00,07:42:00,ST0008,8
100_100_svc1_6,07:43:00,07:43:00,ST0009,9
100_100_svc1_6,07:43:00,07:43:00,ST0010,10
100_100_svc1_6,07:44:00,07:44:00,ST0011,11
100_100_svc1_6,07:44:00,07:44:00,ST0012,12
100_100_svc1_6,07:45:00,07:45:00,ST0013,13
100_100_svc1_6,07:46:00,07:46:00,ST0014,14
100_100_svc1_6,07:46:00,07:46:00,ST0015,15
100_100_svc1_6,07:47:00,07:47:00,ST0016,16
100_100_svc1_6,07:47:00,07:47:00,ST0017,17
100_100_svc1_6,07:48:00,07:48:00,ST0018,18
100_100_svc1_6,07:49:00,07:49:00,ST0019,19
100_100_svc1_6,07:49:00,07:49:00,ST0020,20
100_100_svc1_6,07:50:00,07:50:00,ST0021,21
100_100_svc1_6,07:50:00,07:50:00,ST0022,22
100_100_svc1_6,07:51:00,07:51:00,ST0023,23
100_100_svc1_6,07:52:00,07:52:00,ST0024,24
100_100_svc1_6,07:52:00,07:52:00,ST0025,25
100_100_svc1_6,07:53:00,07:53:00,ST0026,26
100_100_svc1_6,07:53:00,07:53:00,ST0027,27
100_100_svc1_6,07:54:00,07:54:00,ST0028,28
100_100_svc1_6,07:55:00,07:55:00,ST0029,29
100_100_svc1_6,07:55:00,07:55:00,ST0030,30
100_100_svc1_6,07:56:00,07:56:00,ST0031,31
100_100_svc1_6,07:56:00,07:56:00,ST0032,32
100_100_svc1_6,07:57:00,07:57:00,ST0033,33
100_100_svc1_6,07:58:00,07:58:00,ST0034,34
100_100_svc1_6,07:58:00,07:58:00,ST0035,35
